sample_id,text_description,cvss_severity,cvss_base_score
CVE-2020-36637,** unsupported when assigned ** a vulnerability was found in chris92de adminserv. it has been declared as problematic. this vulnerability affects unknown code of the file resources/core/adminserv.php. the manipulation of the argument text leads to cross site scripting. the attack can be initiated remotely. the patch is identified as 3ed17dab3b4d6e8bf1c82ddfbf882314365e9cd7. it is recommended to apply a patch to fix this issue. vdb-217042 is the identifier assigned to this vulnerability. note: this vulnerability only affects products that are no longer supported by the maintainer.,LOW,3.5
CVE-2025-6052,"a flaw was found in how glib’s gstring manages memory when adding data to strings. if a string is already very large, combining it with more input can cause a hidden overflow in the size calculation. this makes the system think it has enough memory when it doesn’t. as a result, data may be written past the end of the allocated memory, leading to crashes or memory corruption.",LOW,3.7
CVE-2025-4849,a vulnerability was found in totolink n300rh 6.1c.1390_b20191101. it has been rated as critical. affected by this issue is the function cloudacmunualupdateuserdata of the file /cgi-bin/cstecgi.cgi. the manipulation of the argument url leads to command injection. the attack may be launched remotely. the exploit has been disclosed to the public and may be used.,MEDIUM,5.3
CVE-2025-0622,"a flaw was found in command/gpg. in some scenarios, hooks created by loaded modules are not removed when the related module is unloaded. this flaw allows an attacker to force grub2 to call the hooks once the module that registered it was unloaded, leading to a use-after-free vulnerability. if correctly exploited, this vulnerability may result in arbitrary code execution, eventually allowing the attacker to bypass secure boot protections.",MEDIUM,6.4
CVE-2025-7591,"a vulnerability, which was classified as critical, was found in phpgurukul dairy farm shop management system 1.3. affected is an unknown function of the file view-invoice.php. the manipulation of the argument invid leads to sql injection. it is possible to launch the attack remotely. the exploit has been disclosed to the public and may be used.",MEDIUM,5.3
CVE-2020-3408,"a vulnerability in the split dns feature of cisco ios software and cisco ios xe software could allow an unauthenticated, remote attacker to cause an affected device to reload, resulting in a denial of service (dos) condition. the vulnerability occurs because the regular expression (regex) engine that is used with the split dns feature of affected releases may time out when it processes the dns name list configuration. an attacker could exploit this vulnerability by trying to resolve an address or hostname that the affected device handles. a successful exploit could allow the attacker to cause the device to reload, resulting in a dos condition.",HIGH,8.6
CVE-2025-24385,"dell unity, version(s) 5.4 and prior, contain(s) an improper neutralization of special elements used in an os command ('os command injection') vulnerability. a low privileged attacker with local access could potentially exploit this vulnerability, leading to code execution and elevation of privileges.",HIGH,7.8
CVE-2023-34236,"weave gitops terraform controller (aka weave tf-controller) is a controller for flux to reconcile terraform resources in a gitops way. a vulnerability has been identified in weave gitops terraform controller which could allow an authenticated remote attacker to view sensitive information. this vulnerability stems from weave gitops terraform runners (`tf-runner`), where sensitive data is inadvertently printed - potentially revealing sensitive user data in their pod logs. in particular, functions `tfexec.showplan`, `tfexec.showplanraw`, and `tfexec.output` are implicated when the `tfexec` object set its `stdout` and `stderr` to be `os.stdout` and `os.stderr`. an unauthorized remote attacker could exploit this vulnerability by accessing these prints of sensitive information, which may contain configurations or tokens that could be used to gain unauthorized control or access to resources managed by the terraform controller. a successful exploit could allow the attacker to utilize this sensitive data, potentially leading to unauthorized access or control of the system. this vulnerability has been addressed in weave gitops terraform controller versions `v0.14.4` and `v0.15.0-rc.5`. users are urged to upgrade to one of these versions to mitigate the vulnerability. as a temporary measure until the patch can be applied, users can add the environment variable `disable_tf_logs` to the tf-runners via the runner pod template of the terraform custom resource. this will prevent the logging of sensitive information and mitigate the risk of this vulnerability.",HIGH,8.5
CVE-2021-23155,improper validation of the cloud certificate chain in mobile client allows man-in-the-middle attack to impersonate the legitimate command centre server. this issue affects: gallagher command centre mobile client for android 8.60 versions prior to 8.60.065; version 8.50 and prior versions.,CRITICAL,9.0
CVE-2024-48974,the ventilator does not perform proper file integrity checks when adopting firmware updates. this makes it possible for an attacker to force unauthorized changes to the device's configuration settings and/or compromise device functionality by pushing a compromised/illegitimate firmware file. this could disrupt the function of the device and/or cause unauthorized information disclosure.,CRITICAL,9.3
