description_clean,cwe_id,vendor,product
"A remote code execution vulnerability exists in the web server component. An attacker can exploit this by sending a specially crafted HTTP request that triggers a buffer overflow in the request parsing function.","CWE-120","Example Corp","WebServer v2.0"
"Cross-site scripting (XSS) vulnerability allows an attacker to inject malicious scripts into web pages viewed by other users. The application does not properly sanitize user input before displaying it.","CWE-79","WebApp Inc","CMS Platform"
"SQL injection vulnerability in the login form allows an attacker to bypass authentication by injecting malicious SQL queries. The application concatenates user input directly into SQL statements.","CWE-89","Database Systems","Login Module"
"Missing authentication allows unauthenticated users to access sensitive administrative functions. The application does not verify user identity before granting access to protected resources.","CWE-306","Admin Tools","Admin Panel"
"Path traversal vulnerability enables an attacker to read arbitrary files from the server filesystem by manipulating file path parameters. The application does not validate or sanitize file paths.","CWE-22","File Services","File Manager"
"Information disclosure vulnerability exposes sensitive user data through error messages. When an error occurs, the application reveals database connection strings and internal file paths.","CWE-209","Data Services","Error Handler"
"Denial of service vulnerability allows an attacker to crash the application by sending a large number of concurrent requests. The server cannot handle the load and becomes unresponsive.","CWE-400","Server Software","HTTP Server"
"Command injection vulnerability in the system administration interface allows an attacker to execute arbitrary operating system commands. The application passes user input directly to system shell commands.","CWE-78","System Tools","Admin Interface"
"Insecure direct object reference allows an attacker to access other users' data by manipulating object identifiers in URLs. The application does not verify that the user has permission to access the requested object.","CWE-639","User Management","User Portal"
"Cross-site request forgery (CSRF) vulnerability allows an attacker to perform unauthorized actions on behalf of authenticated users. The application does not validate the origin of requests.","CWE-352","Web Framework","Action Handler"
"Unvalidated redirect vulnerability allows an attacker to redirect users to malicious websites. The application accepts user-supplied URLs without validation and redirects users to those URLs.","CWE-601","Web Services","Redirect Module"
"XML external entity (XXE) injection vulnerability allows an attacker to read arbitrary files from the server. The application processes XML input without disabling external entity resolution.","CWE-611","XML Parser","XML Processor"
"Server-side request forgery (SSRF) vulnerability allows an attacker to make requests to internal network resources. The application fetches URLs provided by users without validating the target.","CWE-918","Network Services","URL Fetcher"
"Insecure deserialization vulnerability allows an attacker to execute arbitrary code by deserializing malicious objects. The application deserializes user-controlled data without proper validation.","CWE-502","Data Processing","Serializer"
"Use of hard-coded credentials allows unauthorized access to the system. The application contains hard-coded passwords or API keys in the source code.","CWE-798","Security Module","Auth System"
"Missing encryption of sensitive data allows an attacker to intercept and read confidential information. The application transmits sensitive data over unencrypted connections.","CWE-311","Communication Layer","Network Protocol"
"Improper access control allows users to access resources they should not have permission to view. The application does not properly enforce authorization checks.","CWE-284","Access Control","Permission System"
"Race condition vulnerability allows an attacker to exploit timing issues to gain unauthorized access. Multiple threads access shared resources without proper synchronization.","CWE-362","Concurrency Manager","Thread Handler"
"Improper input validation allows an attacker to inject malicious data that causes unexpected behavior. The application does not validate or sanitize user input before processing.","CWE-20","Input Handler","Form Processor"
"Use of weak cryptographic algorithm allows an attacker to break encryption and access protected data. The application uses outdated or insecure cryptographic functions.","CWE-327","Crypto Library","Encryption Module"
"Unrestricted upload of file with dangerous type allows an attacker to upload and execute malicious files. The application does not validate file types or scan uploaded files.","CWE-434","File Upload","Upload Handler"
"Missing rate limiting allows an attacker to perform brute force attacks or abuse the system. The application does not limit the number of requests from a single source.","CWE-307","API Gateway","Request Handler"
"Insufficient session expiration allows an attacker to reuse old session tokens. The application does not properly invalidate sessions after logout or timeout.","CWE-613","Session Manager","Session Handler"
"Improper error handling exposes sensitive information through error messages. When exceptions occur, the application reveals internal details that could aid attackers.","CWE-209","Error Handler","Exception Manager"
"Missing security headers allows attackers to exploit browser vulnerabilities. The application does not set proper security headers like Content-Security-Policy or X-Frame-Options.","CWE-693","Web Server","HTTP Handler"
